0,97,1111,0,0,0,0,1,1
0,98,1111,0,3,4,0,0,0
0,99,1111,0,0,0,0,1,1
0,100,1111,0,0,3,0,1,0
0,101,1111,0,2,1,0,0,0
0,102,1111,0,3,3,0,0,0
0,103,1111,0,4,3,0,0,0
0,104,1111,0,4,0,0,0,1
0,105,1111,0,1,1,0,0,0
0,106,1111,0,0,4,0,1,0
0,107,1111,0,0,3,0,1,0
0,108,1111,0,0,0,0,1,1
0,109,7111,0,0,0,0,1,1
0,110,7111,0,0,1,0,1,0
0,111,1111,0,0,4,0,1,0
0,112,7111,0,0,3,0,1,0
0,113,1111,0,0,0,0,1,1
0,114,1111,0,0,3,0,1,0
0,115,1171,0,0,2,0,1,0
0,116,1171,0,0,1,0,1,0
0,117,1171,0,2,1,0,0,0
0,118,1171,0,2,4,0,0,0
0,119,1171,0,2,3,0,0,0
0,120,1171,0,2,0,0,0,1
0,121,1171,0,0,2,0,1,0
0,122,1171,0,2,4,0,0,0
0,123,1171,0,2,1,0,0,0
0,124,1171,0,2,3,0,0,0
0,125,1111,0,3,2,0,0,0
0,126,1117,0,0,3,0,1,0
0,127,1111,0,3,3,0,0,0
0,128,1111,0,1,1,0,0,0
0,129,1111,0,0,3,0,1,0
0,130,1111,0,0,4,0,1,0
0,131,1111,0,0,3,0,1,0
0,132,1117,0,3,0,0,0,1
0,133,1117,0,3,3,0,0,0
0,134,1117,0,3,2,0,0,0
0,135,1111,0,0,2,0,1,0
0,136,7111,0,1,2,0,0,0
0,137,7111,0,0,4,0,1,0
0,138,1111,0,1,0,0,0,1
0,139,1711,0,0,2,0,1,0
0,140,1711,0,4,4,0,0,0
0,141,1711,0,0,4,0,1,0
0,142,1711,0,0,4,0,1,0
0,143,1711,0,0,2,0,1,0
0,144,1711,0,4,2,0,0,0
0,145,1711,0,0,1,0,1,0
0,146,1711,0,4,2,0,0,0
0,147,1711,0,0,0,0,1,1
0,148,1711,0,0,3,0,1,0
0,149,1711,0,4,1,0,0,0
0,150,1711,0,4,3,0,0,0
0,151,1711,0,4,3,0,0,0
0,152,1711,0,4,0,0,0,1
0,153,1711,0,4,4,0,0,0
0,154,1711,0,4,3,0,0,0
0,155,1711,0,0,3,0,1,0
0,156,1711,0,4,2,0,0,0
0,157,1711,0,0,0,0,1,1
0,158,1711,0,0,3,0,1,0
0,159,1711,0,4,0,0,0,1
0,160,1711,0,4,4,0,0,0
0,161,1111,0,0,4,0,1,0
0,162,7111,0,0,0,0,1,1
0,163,7111,0,1,3,0,0,0
0,164,7111,0,0,1,0,1,0
0,165,7111,0,0,2,0,1,0
0,166,7111,0,1,3,0,0,0
0,167,1111,0,0,0,0,1,1
0,168,1111,0,0,3,0,1,0
0,169,1111,0,1,0,0,0,1
0,170,1111,0,0,4,0,1,0
0,171,1111,0,0,3,0,1,0
0,172,1111,0,2,4,0,0,0
0,173,1111,0,0,1,0,1,0
0,174,1111,0,0,2,0,1,0
0,175,1117,0,0,2,0,1,0
0,176,1111,0,3,2,0,0,0
0,177,1111,0,0,3,0,1,0
0,178,1111,0,0,2,0,1,0
0,179,7111,0,0,0,0,1,1
0,180,1111,0,0,0,0,1,1
0,181,1117,0,3,0,0,0,1
0,182,1111,0,0,4,0,1,0
0,183,1171,0,0,1,0,1,0
0,184,1171,0,2,3,0,0,0
0,185,1171,0,3,0,0,0,1
0,186,1111,0,0,2,0,1,0
0,187,1111,0,0,3,0,1,0
0,188,1117,0,1,0,0,0,1
0,189,1111,0,3,0,0,0,1
0,190,1111,0,0,3,0,1,0
0,191,1111,0,0,2,0,1,0
0,192,1111,0,0,3,0,1,0
0,193,1111,0,0,2,0,1,0
0,194,1111,0,1,2,0,0,0
0,195,1111,0,1,2,0,0,0
0,196,1111,0,0,1,0,1,0
0,197,7111,0,3,4,0,0,0
0,198,7111,0,0,3,0,1,0
0,199,7111,0,1,4,0,0,0
0,200,7111,0,0,0,0,1,1
0,201,1111,0,1,4,0,0,0
0,202,7111,0,0,4,0,1,0
0,203,7111,0,1,1,0,0,0
0,204,1111,0,0,0,0,1,1
0,205,1711,0,0,1,0,1,0
0,206,1711,0,0,4,0,1,0
0,207,1711,0,0,3,0,1,0
0,208,1711,0,4,2,0,0,0
0,209,1711,0,4,4,0,0,0
0,210,1711,0,4,3,0,0,0
0,211,1111,0,0,2,0,1,0
0,212,7111,0,0,4,0,1,0
0,213,1111,0,0,0,0,1,1
0,214,7111,0,0,4,0,1,0
0,215,7111,0,0,1,0,1,0
0,216,1111,0,1,4,0,0,0
0,217,1117,0,0,0,0,1,1
0,218,1111,0,3,2,0,0,0
0,219,1171,0,1,2,0,0,0
0,220,1171,0,2,0,0,0,1
0,221,1171,0,2,4,0,0,0
0,222,1111,0,2,1,0,0,0
0,223,1171,0,4,0,0,0,1
0,224,1111,0,2,1,0,0,0
0,225,1171,0,0,2,0,1,0
0,226,1111,0,2,3,5,0,0
0,227,1111,0,1,0,0,0,1
0,228,1117,0,0,4,0,1,0
0,229,1117,0,3,2,0,0,0
0,230,1117,0,3,3,0,0,0
0,231,1117,0,0,3,0,1,0
0,232,1111,0,3,4,0,0,0
0,233,1111,0,0,3,0,1,0
0,234,1111,0,2,0,0,0,1
0,235,1111,0,0,3,0,1,0
0,236,5555,0,0,4,0,1,0
0,237,5555,0,3,3,0,0,0
0,238,5555,0,5,3,0,0,0
0,239,5555,0,3,1,0,0,0
0,240,5555,0,5,0,0,0,1
0,241,1111,0,3,2,0,0,0
0,242,1111,0,0,2,0,1,0
0,243,1111,0,0,3,0,1,0
0,244,1111,0,1,4,0,0,0
0,245,1111,0,0,1,0,1,0
0,246,1111,0,2,1,0,0,0
0,247,1111,0,0,3,0,1,0
0,248,1111,0,0,4,0,1,0
0,249,1111,0,0,4,0,1,0
0,250,1111,0,0,1,0,1,0
0,251,1111,0,0,4,0,1,0
0,252,1111,0,0,0,0,1,1
0,253,1111,0,0,3,0,1,0
0,254,1111,0,0,1,0,1,0
0,255,1111,0,0,0,0,1,1
0,256,1111,0,0,1,0,1,0
0,257,1111,0,0,1,0,1,0
0,258,1117,0,0,4,0,1,0
0,259,1111,0,3,3,0,0,0
0,260,1111,0,4,4,0,0,0
0,261,1111,0,0,3,0,1,0
0,262,1111,0,0,0,0,1,1
0,263,1111,0,3,4,0,0,0
0,264,1111,0,1,3,0,0,0
0,265,1111,0,0,4,0,1,0
0,266,1111,0,0,4,0,1,0
0,267,1111,0,4,4,0,0,0
0,268,1111,0,0,2,0,1,0
0,269,1111,0,3,4,0,0,0
0,270,1111,0,0,3,0,1,0
0,271,1111,0,0,1,0,1,0
0,272,1111,0,0,1,0,1,0
0,273,1111,0,0,2,0,1,0
0,274,1111,0,0,1,0,1,0
0,275,1111,0,1,0,0,0,1
0,276,1111,0,1,1,0,0,0
0,277,1111,0,0,3,0,1,0
0,278,1111,0,0,1,0,1,0
0,279,1111,0,0,4,0,1,0
0,280,1111,0,0,2,0,1,0
0,281,1111,0,0,2,0,1,0
0,282,1111,0,0,3,0,1,0
0,283,1111,0,1,1,0,0,0
0,284,1111,0,0,4,0,1,0
0,285,1111,0,0,1,0,1,0
0,286,1111,0,3,0,0,0,1
0,287,1111,0,0,1,0,1,0
0,288,1111,0,0,4,0,1,0
0,289,1111,0,0,0,0,1,1
0,290,1111,0,4,0,0,0,1
0,291,1111,0,0,0,0,1,1
0,292,1111,0,0,3,0,1,0
0,293,1111,0,0,4,0,1,0
0,294,1111,0,0,4,0,1,0
0,295,1111,0,0,4,0,1,0
0,296,1111,0,0,4,0,1,0
0,297,1111,0,0,0,0,1,1
0,298,1111,0,4,3,0,0,0
0,299,1111,0,4,4,0,0,0
0,300,1111,0,0,1,0,1,0
0,301,1111,0,0,2,0,1,0
0,302,1111,0,0,0,0,1,1
0,303,1111,0,0,2,0,1,0
0,304,1111,0,4,2,0,0,0
0,305,1111,0,0,4,0,1,0
0,306,1111,0,3,3,0,0,0
0,307,1111,0,0,4,0,1,0
0,308,1171,0,4,1,0,0,0
0,309,1111,0,2,1,0,0,0
0,310,7111,0,0,0,0,1,1
0,311,1111,0,0,1,0,1,0
0,312,1171,0,0,0,0,1,1
0,313,1111,0,0,0,0,1,1
0,314,1111,0,0,2,0,1,0
0,315,1111,0,0,4,0,1,0
0,316,1111,0,2,4,0,0,0
0,317,1111,0,1,2,0,0,0
0,318,1111,0,0,2,0,1,0
0,319,1111,0,3,2,0,0,0
0,320,1151,0,0,3,0,1,0
0,321,1151,0,0,3,0,1,0
0,322,1151,0,0,0,0,1,1
0,323,1151,0,0,4,0,1,0
0,324,1151,0,1,0,0,0,1
0,325,1111,0,0,4,0,1,0
0,326,7111,0,0,1,0,1,0
0,327,1111,0,0,0,0,1,1
0,328,7111,0,0,2,0,1,0
0,329,7111,0,0,4,0,1,0
0,330,1111,0,1,0,0,0,1
0,331,1111,0,0,4,0,1,0
0,332,1111,0,3,4,0,0,0
0,333,1111,0,0,4,0,1,0
0,334,1771,0,0,2,0,1,0
0,335,1171,0,0,2,0,1,0
0,336,1171,0,2,4,0,0,0
0,337,1111,0,2,0,0,0,1
0,338,1115,0,0,1,0,1,0
0,339,1115,0,4,4,0,0,0
0,340,1115,0,1,3,0,0,0
0,341,1115,0,1,0,0,0,1
0,342,1115,0,2,4,0,0,0
0,343,1111,0,2,2,0,0,0
0,344,1171,0,0,0,0,1,1
0,345,1111,0,0,0,0,1,1
0,346,1111,0,0,4,0,1,0
0,347,1111,0,4,2,0,0,0
0,348,1111,0,0,3,0,1,0
0,349,1111,0,0,3,0,1,0
0,350,1111,0,0,0,0,1,1
0,351,1111,0,0,0,0,1,1
0,352,1111,0,0,3,0,1,0
0,353,1111,0,0,2,0,1,0
0,354,1111,0,0,4,0,1,0
0,355,1111,0,2,2,0,0,0
0,356,1111,0,0,2,0,1,0
0,357,1111,0,0,2,0,1,0
0,358,1111,0,0,1,0,1,0
0,359,1111,0,3,4,0,0,0
0,360,1111,0,0,0,0,1,1
0,361,1111,0,0,1,0,1,0
0,362,1111,0,0,3,0,1,0
0,363,1111,0,0,3,0,1,0
0,364,1111,0,0,1,0,1,0
0,365,1111,0,0,0,0,1,1
0,366,1111,0,0,2,0,1,0
0,367,1111,0,0,0,0,1,1
0,368,1111,0,0,3,0,1,0
0,369,1111,0,0,2,0,1,0
0,370,1111,0,0,4,0,1,0
0,371,1111,0,0,0,0,1,1
0,372,1111,0,0,2,0,1,0
0,373,1111,0,3,1,0,0,0
0,374,1111,0,0,4,0,1,0
0,375,1111,0,0,0,0,1,1
0,376,1111,0,0,1,0,1,0
0,377,1111,0,0,2,0,1,0
0,378,1111,0,0,2,0,1,0
0,379,1111,0,0,4,0,1,0
0,380,1111,0,0,4,0,1,0
0,381,1111,0,0,2,0,1,0
0,382,1111,0,4,4,0,0,0
0,383,1111,0,0,3,0,1,0
0,384,1111,0,4,0,0,0,1
0,385,1111,0,0,3,0,1,0
0,386,1111,0,1,2,0,0,0
0,387,1111,0,0,1,0,1,0
0,388,1111,0,0,1,0,1,0
0,389,1111,0,4,0,0,0,1
0,390,1111,0,0,1,0,1,0
0,391,1111,0,0,1,0,1,0
0,392,1111,0,4,0,0,0,1
0,393,1111,0,0,3,0,1,0
0,394,1111,0,3,2,0,0,0
0,395,1111,0,0,3,0,1,0
0,396,1111,0,0,1,0,1,0
0,397,1111,0,0,2,0,1,0
0,398,1111,0,0,4,0,1,0
0,399,1111,0,0,1,0,1,0
0,400,1111,0,3,4,0,0,0
0,401,1111,0,0,3,0,1,0
0,402,1111,0,0,0,0,1,1
0,403,1111,0,0,3,0,1,0
0,404,1111,0,0,4,0,1,0
0,405,1111,0,0,2,0,1,0
0,406,1111,0,4,0,0,0,1
0,407,1111,0,0,3,0,1,0
0,408,1111,0,0,4,0,1,0
0,409,1111,0,0,3,0,1,0
0,410,1111,0,0,4,0,1,0
0,411,1111,0,0,0,0,1,1
0,412,1111,0,0,3,0,1,0
0,413,1111,0,0,2,0,1,0
0,414,1111,0,0,4,0,1,0
0,415,1111,0,0,0,0,1,1
0,416,1111,0,2,4,0,0,0
0,417,1111,0,0,0,0,1,1
0,418,1111,0,0,3,0,1,0
0,419,1111,0,0,0,0,1,1
0,420,1111,0,0,1,0,1,0
0,421,1111,0,0,4,0,1,0
0,422,1111,0,0,0,0,1,1
0,423,1111,0,0,0,0,1,1
0,424,1111,0,0,2,0,1,0
0,425,1111,0,0,1,0,1,0
0,426,1111,0,0,3,0,1,0
0,427,1111,0,0,4,0,1,0
0,428,1171,0,2,4,0,0,0
0,429,1171,0,0,0,0,1,1
0,430,1171,0,0,1,0,1,0
0,431,1171,0,3,0,0,0,1
0,432,1111,0,2,1,0,0,0
0,433,1111,0,4,2,0,0,0
0,434,1111,0,3,4,0,0,0
0,435,1711,0,2,0,0,0,1
0,436,1711,0,4,3,0,0,0
0,437,1711,0,4,0,0,0,1
0,438,1711,0,4,3,0,0,0
0,439,1711,0,0,2,0,1,0
0,440,1111,0,4,0,0,0,1
0,441,7111,0,0,1,0,1,0
0,442,1111,0,0,3,0,1,0
0,443,1111,0,0,3,0,1,0
0,444,1111,0,0,1,0,1,0
0,445,1111,0,0,2,0,1,0
0,446,1111,0,0,1,0,1,0
0,447,1111,0,0,3,0,1,0
0,448,1111,0,1,1,0,0,0
0,449,1111,0,2,0,0,0,1
0,450,1111,0,0,3,0,1,0
0,451,1471,0,0,0,0,1,1
0,452,1111,0,5,0,0,0,1
0,453,7111,0,0,1,0,1,0
0,454,1141,0,0,3,0,1,0
0,455,1111,0,0,3,0,1,0
0,456,7111,0,4,2,0,0,0
0,457,1111,0,0,1,0,1,0
0,458,1711,0,2,2,0,0,0
0,459,1111,0,0,1,0,1,0
0,460,1111,0,0,3,0,1,0
0,461,1111,0,3,3,0,0,0
0,462,1111,0,0,1,0,1,0
0,463,1111,0,0,4,0,1,0
0,464,5115,0,0,4,0,1,0
0,465,5115,0,4,1,0,0,0
0,466,5115,0,4,1,0,0,0
0,467,5115,0,0,4,0,1,0
0,468,5115,0,0,4,0,1,0
0,469,1111,0,3,2,0,0,0
0,470,1111,0,0,0,0,1,1
0,471,1111,0,2,2,0,0,0
0,472,1111,0,0,4,0,1,0
0,473,1151,0,0,4,0,1,0
0,474,1151,0,0,3,0,1,0
0,475,1151,0,0,0,0,1,1
0,476,1151,0,3,2,0,0,0
0,477,1151,0,0,3,0,1,0
0,478,1111,0,0,1,0,1,0
0,479,1111,0,0,0,0,1,1
0,480,1111,0,0,2,0,1,0
0,481,1111,0,0,0,0,1,1
0,482,1111,0,0,3,0,1,0
0,483,1111,0,0,4,0,1,0
0,484,1111,0,0,3,0,1,0
0,485,1111,0,0,0,0,1,1
0,486,7111,0,0,2,0,1,0
0,487,1111,0,0,3,0,1,0
0,488,1111,0,4,1,0,0,0
0,489,1111,0,0,1,0,1,0
0,490,1111,0,0,3,0,1,0
0,491,7111,0,0,4,0,1,0
0,492,1111,0,0,2,0,1,0
0,493,7111,0,2,3,0,0,0
0,494,7171,0,0,3,0,1,0
0,495,7111,0,0,2,0,1,0
0,496,4711,0,1,1,0,0,0
0,497,7111,0,1,3,0,0,0
0,498,1471,0,0,2,0,1,0
0,499,5571,0,3,1,0,0,0
0,500,5571,0,5,2,0,0,0
0,501,5571,0,1,3,0,0,0
0,502,5571,0,2,1,0,0,0
0,503,5547,0,3,1,0,0,0
0,504,1147,0,5,3,0,0,0
0,505,1171,0,3,2,0,0,0
0,506,1171,0,2,3,0,0,0
0,507,1111,0,2,1,0,0,0
0,508,1711,0,0,3,0,1,0
0,509,1711,0,0,1,0,1,0
0,510,1711,0,0,2,0,1,0
0,511,1711,0,0,4,0,1,0
0,512,1411,0,0,0,0,1,1
0,513,1411,0,2,0,0,0,1
0,514,1411,0,0,2,0,1,0
0,515,1711,0,0,2,0,1,0
0,516,1711,0,0,0,0,1,1
0,517,1117,0,4,4,0,0,0
0,518,1111,0,4,0,0,0,1
0,519,1711,0,1,0,0,0,1
0,520,1111,0,0,2,0,1,0
0,521,1117,0,2,4,0,0,0
0,522,1111,0,4,4,0,0,0
0,523,1111,0,0,0,0,1,1
0,524,1711,0,0,4,0,1,0
0,525,1711,0,4,2,0,0,0
0,526,1411,0,4,4,0,0,0
0,527,1411,0,0,3,0,1,0
0,528,1411,0,0,0,0,1,1
0,529,1411,0,0,2,0,1,0
0,530,7411,0,0,4,0,1,0
0,531,1411,0,1,1,0,0,0
0,532,1411,0,0,1,0,1,0
0,533,1411,0,0,4,0,1,0
0,534,5511,0,5,3,0,0,0
0,535,5511,0,4,2,0,0,0
0,536,5511,0,1,0,0,0,1
0,537,5511,0,5,0,0,0,1
0,538,5511,0,5,0,0,0,1
0,539,1111,0,3,3,0,0,0
0,540,1111,0,0,1,0,1,0
0,541,1111,0,0,2,0,1,0
0,542,1111,0,2,3,0,0,0
0,543,1117,0,3,4,0,0,0
0,544,1111,0,3,1,0,0,0
0,545,1171,0,0,1,0,1,0
0,546,1111,0,0,1,0,1,0
0,547,1111,0,0,2,0,1,0
0,548,1111,0,3,2,0,0,0
0,549,1111,0,0,4,0,1,0
0,550,1171,0,0,1,0,1,0
0,551,1171,0,0,0,0,1,1
0,552,1111,0,2,1,0,0,0
0,553,1171,0,1,3,0,0,0
0,554,1111,0,2,2,0,0,0
0,555,1111,0,1,4,0,0,0
0,556,1111,0,0,4,0,1,0
0,557,1111,0,0,0,0,1,1
0,558,1111,0,0,3,0,1,0
0,559,1111,0,0,0,0,1,1
0,560,1171,0,0,4,0,1,0
0,561,1111,0,0,0,0,1,1
0,562,1111,0,0,3,0,1,0
0,563,1171,0,0,3,0,1,0
0,564,1171,0,0,1,0,1,0
0,565,1171,0,0,2,0,1,0
0,566,1111,0,0,2,0,1,0
0,567,1171,0,4,4,0,0,0
0,568,7111,0,0,2,0,1,0
0,569,1171,0,0,1,0,1,0
0,570,7171,0,2,2,0,0,0
0,571,7111,0,1,3,5,0,0
0,572,7111,0,1,4,0,0,0
0,573,1171,0,1,0,0,0,1
0,574,1111,0,2,4,0,0,0
0,575,1111,0,3,1,0,0,0
0,576,1411,0,0,2,0,1,0
0,577,1711,0,0,2,0,1,0
0,578,1111,0,4,4,0,0,0
0,579,1111,0,4,1,0,0,0
0,580,1111,0,0,3,0,1,0
0,581,5555,0,0,0,0,1,1
0,582,5555,0,0,3,0,1,0
0,583,5555,0,3,4,0,0,0
0,584,5555,0,2,0,0,0,1
0,585,5555,0,2,4,0,0,0
0,586,1515,0,4,0,0,0,1
0,587,1111,0,0,1,0,1,0
0,588,1111,0,0,0,0,1,1
0,589,1111,0,0,2,0,1,0
0,590,1111,0,0,4,0,1,0
0,591,1111,0,0,3,0,1,0
0,592,1111,0,0,0,0,1,1
0,593,1111,0,0,2,0,1,0
0,594,1111,0,0,1,0,1,0
0,595,1111,0,3,4,0,0,0
0,596,1111,0,1,1,0,0,0
0,597,1111,0,0,1,0,1,0
0,598,1111,0,0,3,0,1,0
0,599,1111,0,0,0,0,1,1
0,600,1111,0,0,2,0,1,0
0,601,1111,0,0,1,0,1,0
0,602,1111,0,0,2,0,1,0
0,603,1111,0,0,3,0,1,0
0,604,1111,0,0,4,0,1,0
0,605,1111,0,0,2,0,1,0
0,606,1141,0,3,0,0,0,1
0,607,1111,0,1,2,0,0,0
0,608,4171,0,0,0,0,1,1
0,609,4171,0,1,0,0,0,1
0,610,4171,0,0,3,0,1,0
0,611,4111,0,0,4,0,1,0
0,612,5111,0,0,1,0,1,0
0,613,5111,0,0,1,0,1,0
0,614,5111,0,0,1,0,1,0
0,615,5111,0,0,3,0,1,0
0,616,5111,0,0,4,0,1,0
0,617,1111,0,0,4,0,1,0
0,618,1111,0,0,3,0,1,0
0,619,1171,0,0,2,3,0,0
0,620,1711,0,0,3,0,1,0
0,621,1111,0,0,1,1,0,1
0,622,1111,0,3,3,0,0,0
0,623,1111,0,0,2,1,0,0
0,624,2212,0,0,0,2,0,0
0,625,1111,0,0,3,3,0,1
0,626,2112,0,0,2,0,1,0
0,627,2112,0,0,2,0,1,0
0,628,2112,0,0,0,0,1,1
0,629,2112,0,0,2,0,1,0
0,630,2112,0,0,1,0,1,0
0,631,2112,0,0,1,0,1,0
0,632,2112,0,2,0,2,1,0
0,633,1111,0,0,1,4,0,0
0,634,1111,0,0,4,1,0,0
0,635,1511,0,0,2,1,0,0
0,636,2212,0,3,0,0,0,1
0,637,2212,0,0,1,0,1,0
0,638,2212,0,0,0,0,1,1
0,639,2212,0,0,0,2,0,0
0,640,1111,0,0,3,1,0,0
0,641,2212,0,3,1,2,0,0
0,642,1111,0,0,4,2,0,0
0,643,1171,0,0,1,2,0,0
0,644,1711,0,0,4,1,0,0
0,645,1111,0,4,2,4,1,0
0,646,1171,0,0,3,0,1,0
0,647,1171,0,2,1,0,0,0
0,648,1141,0,2,4,0,0,0
0,649,1141,0,0,4,3,0,0
0,650,1551,0,1,4,3,0,0
0,651,1171,0,3,0,1,0,0
0,652,2112,0,0,2,0,1,0
0,653,2112,0,0,2,4,0,0
0,654,2111,0,0,0,0,1,1
0,655,2111,0,0,3,4,0,0
0,656,2111,0,3,3,4,0,0
0,657,2111,0,0,2,0,1,0
0,658,2111,0,0,3,0,1,0
0,659,2111,0,0,2,4,0,0
0,660,2221,0,4,1,0,0,0
0,661,2221,0,0,0,0,1,1
0,662,2221,0,0,1,5,0,0
0,663,2221,0,0,1,0,1,0
0,664,2221,0,0,0,0,1,1
0,665,2221,0,0,1,0,1,0
0,666,2221,0,0,0,0,1,1
0,667,2221,0,0,1,0,1,0
0,668,2221,0,0,1,3,0,0
0,669,2411,0,0,0,0,1,1
0,670,2441,0,5,0,0,0,1
0,671,2441,0,1,1,3,0,0
0,672,1112,1,0,0,0,1,1
0,673,1112,1,0,0,2,0,0
0,674,1222,1,0,0,1,0,0
0,675,1112,1,0,1,0,1,0
0,676,1112,1,1,0,0,0,1
0,677,1712,1,0,0,0,1,1
0,678,1112,1,4,0,0,0,1
0,679,7112,1,1,2,0,0,0
0,680,1112,1,1,2,4,0,0
0,681,1121,1,0,2,1,0,0
0,682,1511,0,0,1,0,1,0
0,683,1111,0,2,0,2,1,0
0,684,1121,0,0,2,0,1,0
0,685,7121,1,0,1,3,0,0
0,686,1112,1,1,2,4,0,0
0,687,1721,1,0,2,0,1,0
0,688,1721,1,4,3,4,1,0
0,689,1171,1,0,4,0,1,0
0,690,1171,1,2,3,4,0,0
0,691,1117,1,2,3,0,0,0
0,692,1117,1,3,4,4,0,1
0,693,7211,1,0,1,0,1,0
0,694,1211,1,1,3,0,0,0
0,695,7211,1,1,3,0,0,0
0,696,7211,1,1,1,0,0,0
0,697,7211,1,1,2,2,0,1
0,698,1221,1,1,0,0,0,1
0,699,1227,1,0,0,0,1,1
0,700,1221,1,3,1,0,0,0
0,701,1221,1,0,1,0,1,0
0,702,7221,1,0,1,0,1,0
0,703,7221,1,0,1,0,1,0
0,704,7221,1,1,2,1,1,0
0,705,7211,1,0,2,0,1,0
0,706,7211,1,0,0,3,0,0
0,707,7111,1,1,1,0,0,0
0,708,1111,1,1,2,0,0,0
0,709,7711,0,5,2,0,0,0
0,710,1155,0,1,1,1,1,1
0,711,1717,0,2,2,0,0,0
0,712,1717,0,0,0,0,1,1
0,713,1717,0,2,4,0,0,0
0,714,1714,0,0,2,1,0,0
0,715,1211,0,1,0,1,1,0
0,716,2111,0,0,2,0,1,0
0,717,2111,0,0,3,0,1,0
0,718,2117,0,0,2,0,1,0
0,719,2117,0,0,1,0,1,0
0,720,2111,0,0,0,2,0,0
0,721,1255,0,0,0,1,0,0
0,722,2111,0,0,0,0,1,1
0,723,2111,0,0,3,0,1,0
0,724,2111,0,4,2,2,0,1
0,725,1211,0,0,1,0,1,0
0,726,1211,0,0,3,0,1,0
0,727,2211,0,0,2,3,0,0
0,728,2111,0,0,0,0,1,1
0,729,2111,0,0,1,4,0,0
0,730,2271,0,0,1,3,0,0
0,731,2111,0,2,1,0,0,0
0,732,2111,0,0,0,0,1,1
0,733,2111,0,0,2,4,0,0
0,734,2271,0,0,0,2,0,0
0,735,1211,0,2,0,0,0,1
0,736,7217,0,0,2,0,1,0
0,737,7217,0,2,3,1,0,0
0,738,2217,0,2,1,3,0,0
0,739,2171,0,3,0,0,0,1
0,740,2177,0,2,3,0,0,0
0,741,2117,0,3,2,0,0,0
0,742,2117,0,0,0,2,0,0
0,743,1717,0,3,0,0,0,1
0,744,7717,0,2,0,2,1,0
0,745,7127,0,4,2,4,1,0
0,746,1227,0,0,1,1,0,1
0,747,1217,0,3,1,0,0,0
0,748,1217,0,3,1,0,0,0
0,749,1217,0,3,2,1,0,0
0,750,2211,0,3,0,0,0,1
0,751,2211,0,0,2,3,0,0
0,752,2171,0,0,1,4,0,0
0,753,2211,0,0,2,0,1,0
0,754,2271,0,0,0,0,1,1
0,755,2271,0,3,1,3,1,0
0,756,2171,0,2,2,3,0,0
0,757,2112,0,2,2,0,0,0
0,758,2112,0,0,0,0,1,1
0,759,2172,0,0,2,0,1,0
0,760,2172,0,0,0,0,1,1
0,761,2172,0,0,1,0,1,0
0,762,2172,0,0,2,4,0,0
0,763,2711,0,0,2,3,0,0
0,764,2172,0,4,0,4,1,0
0,765,2771,0,2,0,0,0,1
0,766,2771,0,3,0,0,0,1
0,767,2771,0,3,2,0,0,0
0,768,2711,0,4,0,0,0,1
0,769,2771,0,4,1,0,0,0
0,770,2711,0,4,3,3,0,1
0,771,2772,0,4,0,0,0,1
0,772,2772,0,0,0,0,1,1
0,773,2772,0,0,0,0,1,1
0,774,2772,0,0,1,0,1,0
0,775,2772,0,0,0,0,1,1
0,776,2172,0,0,1,0,1,0
0,777,2112,0,0,1,0,1,0
0,778,2112,0,0,2,2,0,1
0,779,1712,0,0,0,0,1,1
0,780,1112,0,0,2,0,1,0
0,781,1112,0,0,2,0,1,0
0,782,1112,0,0,3,4,0,0
0,783,1771,0,0,1,3,0,0
0,784,7712,0,5,1,1,0,1
0,785,2772,0,0,2,0,1,0
0,786,2772,0,0,0,0,1,1
0,787,2112,0,0,0,0,1,1
0,788,2172,0,0,2,2,0,1
0,789,7172,0,0,3,0,1,0
0,790,7172,0,4,2,1,0,0
0,791,2712,0,0,0,0,1,1
0,792,2712,0,0,0,0,1,1
0,793,2772,0,4,1,0,0,0
0,794,2772,0,0,2,0,1,0
0,795,2112,0,0,1,0,1,0
0,796,2112,0,0,1,0,1,0
0,797,2172,0,0,2,0,1,0
0,798,2172,0,0,2,4,0,0
0,799,2111,0,0,1,0,1,0
1,0,1127,1,3,1,0,0,0
1,1,1113,1,3,0,0,0,1
1,2,1113,1,4,3,0,0,0
1,3,1113,1,0,0,0,1,1
1,4,1113,1,2,2,0,0,0
1,5,1113,1,0,2,0,1,0
1,6,1113,1,0,2,0,1,0
1,7,1113,1,0,2,0,1,0
1,8,1113,1,5,1,0,0,0
1,9,1113,1,0,3,0,1,0
1,10,1113,1,0,3,0,1,0
1,11,1113,1,0,3,0,1,0
1,12,1113,1,0,3,0,1,0
1,13,1113,1,0,0,0,1,1
1,14,1113,1,0,2,0,1,0
1,15,1113,1,0,2,0,1,0
1,16,1113,1,0,0,0,1,1
1,17,1113,1,0,3,0,1,0
1,18,1113,1,0,1,0,1,0
1,19,1113,1,0,0,0,1,1
1,20,1113,1,0,0,0,1,1
1,21,1113,1,0,1,0,1,0
1,22,1113,1,0,2,0,1,0
1,23,1113,1,0,0,0,1,1
1,24,1113,1,0,0,0,1,1
1,25,1113,1,0,2,0,1,0
1,26,1113,1,0,3,0,1,0
1,27,1113,1,0,3,0,1,0
1,28,1113,1,0,0,0,1,1
1,29,1113,1,0,0,0,1,1
1,30,1113,1,2,2,0,0,0
1,31,1113,1,0,3,0,1,0
1,32,1113,1,0,2,0,1,0
