0,554,1211,1,0,0,0,1,1
0,555,1211,1,1,0,0,0,1
0,556,1271,1,0,2,0,1,0
0,557,1211,1,0,1,0,1,0
0,558,1211,1,0,2,0,1,0
0,559,1211,1,3,3,0,0,0
0,560,1271,1,5,3,0,0,0
0,561,1211,1,0,3,0,1,0
0,562,1271,1,5,3,0,0,0
0,563,1211,1,1,2,0,0,0
0,564,1211,1,0,2,0,1,0
0,565,1211,1,3,0,0,0,1
0,566,1211,1,3,2,0,0,0
0,567,1211,1,1,1,0,0,0
0,568,1211,1,3,2,0,0,0
0,569,1211,1,5,0,0,0,1
0,570,1211,1,0,1,0,1,0
0,571,1211,1,2,2,0,0,0
0,572,1211,1,2,0,0,0,1
0,573,1211,1,3,3,0,0,0
0,574,1211,1,2,0,0,0,1
0,575,1211,1,2,2,0,0,0
1,0,1111,1,1,0,0,0,1
1,1,1111,1,0,3,0,1,0
1,2,1111,1,0,0,0,1,1
1,3,1111,1,0,2,0,1,0
1,4,1111,1,0,4,0,1,0
1,5,1111,1,5,4,0,0,0
1,6,1111,1,2,3,0,0,0
1,7,1111,1,0,4,0,1,0
1,8,1111,1,0,3,0,1,0
1,9,1111,1,1,4,0,0,0
1,10,1111,1,1,1,0,0,0
1,11,1111,1,0,0,0,1,1
1,12,1111,1,0,4,0,1,0
1,13,1111,1,3,3,0,0,0
1,14,1111,1,2,0,0,0,1
1,15,1111,1,0,3,0,1,0
1,16,1111,1,5,3,0,0,0
1,17,1111,1,0,0,0,1,1
1,18,1111,1,0,2,0,1,0
1,19,1111,1,0,4,0,1,0
1,20,1111,1,0,1,0,1,0
1,21,1111,1,2,2,0,0,0
1,22,1111,1,0,2,0,1,0
1,23,1111,1,0,4,0,1,0
1,24,1111,1,4,2,0,0,0
1,25,1111,1,0,3,0,1,0
1,26,1111,1,0,3,0,1,0
1,27,1111,1,3,1,0,0,0
1,28,1111,1,0,1,0,1,0
1,29,1111,1,0,1,0,1,0
1,30,1111,1,0,0,0,1,1
1,31,1111,1,4,2,0,0,0
1,32,7111,1,0,3,0,1,0
1,33,7111,1,0,1,0,1,0
1,34,4111,1,2,3,0,0,0
1,35,4111,1,0,0,0,1,1
1,36,4111,1,0,4,0,1,0
1,37,4111,1,0,1,0,1,0
1,38,4111,1,0,4,0,1,0
1,39,4111,1,0,0,0,1,1
1,40,4111,1,2,4,0,0,0
1,41,4111,1,3,1,0,0,0
1,42,5111,1,2,1,0,0,0
1,43,5111,1,0,3,0,1,0
1,44,5111,1,3,0,0,0,1
1,45,5111,1,2,2,0,0,0
1,46,5111,1,0,1,0,1,0
1,47,1111,1,5,2,0,0,0
1,48,1111,1,0,4,0,1,0
1,49,1111,1,2,1,0,0,0
1,50,1111,1,0,0,0,1,1
1,51,1111,1,1,2,0,0,0
1,52,1111,1,0,0,0,1,1
1,53,1111,1,0,1,0,1,0
1,54,1111,1,0,2,0,1,0
1,55,1111,1,0,1,0,1,0
1,56,1111,1,2,1,0,0,0
1,57,1111,1,0,3,0,1,0
1,58,1111,1,0,0,0,1,1
1,59,1111,1,4,0,0,0,1
1,60,1111,1,3,2,0,0,0
1,61,1117,1,0,4,0,1,0
1,62,1111,1,0,0,0,1,1
1,63,7111,1,0,2,0,1,0
1,64,1117,1,0,1,0,1,0
1,65,1171,1,0,1,0,1,0
1,66,1111,1,0,4,0,1,0
1,67,1117,1,0,3,0,1,0
1,68,1111,1,0,0,0,1,1
1,69,1111,1,0,3,0,1,0
1,70,1111,1,0,0,0,1,1
1,71,1111,1,4,2,0,0,0
1,72,1111,1,0,1,0,1,0
1,73,1111,1,2,0,0,0,1
1,74,1111,1,0,3,0,1,0
1,75,1111,1,0,2,0,1,0
1,76,1111,1,4,3,0,0,0
1,77,1111,1,0,0,0,1,1
1,78,1115,1,1,1,0,0,0
1,79,1115,1,0,3,0,1,0
1,80,1115,1,0,2,0,1,0
1,81,1115,1,0,4,0,1,0
1,82,1115,1,2,2,0,0,0
1,83,1111,1,2,3,0,0,0
1,84,1151,1,0,3,0,1,0
1,85,1151,1,4,3,0,0,0
1,86,1151,1,0,1,0,1,0
1,87,1151,1,0,0,0,1,1
1,88,1151,1,4,4,0,0,0
1,89,1111,1,4,4,0,0,0
1,90,1111,1,2,2,0,0,0
1,91,1111,1,0,1,0,1,0
1,92,1111,1,4,1,0,0,0
1,93,1111,1,0,1,0,1,0
1,94,1111,1,0,2,0,1,0
1,95,1511,1,4,4,0,0,0
1,96,1511,1,3,4,0,0,0
1,97,1511,1,2,1,0,0,0
1,98,1571,1,1,4,0,0,0
1,99,1511,1,0,4,0,1,0
1,100,1111,1,0,4,0,1,0
1,101,1111,1,0,4,0,1,0
1,102,1111,1,0,3,0,1,0
1,103,1111,1,0,0,0,1,1
1,104,1171,1,0,4,0,1,0
1,105,1111,1,0,1,0,1,0
1,106,1771,1,0,4,0,1,0
1,107,1711,1,0,0,0,1,1
1,108,1171,1,1,4,0,0,0
1,109,1711,1,0,1,0,1,0
1,110,1771,1,0,2,0,1,0
1,111,1771,1,0,1,0,1,0
1,112,1771,1,0,1,0,1,0
1,113,1775,1,0,4,0,1,0
1,114,1175,1,3,1,0,0,0
1,115,7175,1,0,4,0,1,0
1,116,1145,1,0,0,0,1,1
1,117,1745,1,0,3,0,1,0
1,118,1141,1,2,3,0,0,0
1,119,1141,1,0,1,0,1,0
1,120,1141,1,0,2,0,1,0
1,121,1141,1,3,1,0,0,0
1,122,1141,1,0,1,0,1,0
1,123,1141,1,1,0,4,0,0
1,124,2425,1,0,0,0,1,1
1,125,2425,1,0,0,0,1,1
1,126,2425,1,3,2,0,0,0
1,127,2425,1,1,2,0,0,0
1,128,2425,1,3,2,0,0,0
1,129,2421,1,5,0,3,0,0
1,130,1111,1,0,1,2,0,0
1,131,1211,1,0,3,3,0,1
1,132,1111,1,3,2,2,0,1
1,133,1121,1,0,3,1,0,0
1,134,1111,1,0,2,4,0,0
1,135,1211,1,0,0,3,0,0
1,136,1111,1,0,1,4,0,0
1,137,1211,1,0,2,3,0,0
1,138,1111,1,2,0,2,1,0
1,139,1121,1,0,0,3,0,0
1,140,1111,1,0,2,4,0,0
1,141,1121,1,3,2,1,0,0
1,142,1111,1,4,2,3,0,0
1,143,1111,1,0,4,1,0,0
1,144,1111,1,0,2,2,0,1
1,145,1111,1,3,1,2,0,0
1,146,1111,1,4,3,1,0,0
1,147,1111,1,0,4,1,0,0
1,148,1111,1,1,2,4,0,0
1,149,1111,1,2,3,1,0,0
1,150,1111,1,5,1,1,0,1
1,151,1111,1,4,2,3,0,0
1,152,1112,1,0,0,1,0,0
1,153,1117,1,0,0,5,0,0
1,154,1117,1,0,4,4,0,1
1,155,1114,1,2,3,1,0,0
1,156,2111,1,1,3,4,0,0
1,157,1171,1,0,1,5,0,0
1,158,1111,1,2,3,4,0,0
1,159,1114,1,0,2,2,0,1
1,160,1121,1,0,3,4,0,0
1,161,1111,1,0,4,4,0,1
1,162,1221,1,0,0,3,0,0
1,163,1111,1,0,0,1,0,0
1,164,1711,1,1,4,2,0,0
1,165,1111,1,0,3,2,0,0
1,166,1212,1,0,1,2,0,0
1,167,1212,1,0,1,2,0,0
1,168,1111,1,0,3,3,0,1
1,169,2121,1,0,2,3,0,0
1,170,1111,1,0,0,3,0,0
1,171,1111,1,1,2,3,0,0
1,172,1111,1,2,3,3,0,1
1,173,1111,1,1,0,4,0,0
1,174,1111,1,3,0,3,1,0
1,175,1111,1,2,4,3,0,0
1,176,2111,1,0,0,3,0,0
1,177,1116,1,0,3,3,0,1
1,178,3113,1,1,0,5,0,0
1,179,3113,1,0,2,4,0,0
1,180,1114,1,0,2,2,0,1
1,181,1111,1,4,3,2,0,0
1,182,1111,1,4,3,1,0,0
1,183,1111,1,0,0,2,0,0
1,184,1111,1,0,0,4,0,0
1,185,1121,1,0,0,3,0,0
1,186,1111,1,0,0,2,0,0
1,187,1211,1,0,1,2,0,0
1,188,1111,1,2,2,4,0,0
1,189,2621,1,0,0,4,0,0
1,190,2121,1,0,0,4,0,0
1,191,1111,1,4,0,2,0,0
1,192,1122,1,0,2,4,0,0
1,193,1121,1,1,0,3,0,0
1,194,1122,1,3,2,0,0,0
1,195,1122,1,0,1,0,1,0
1,196,1122,1,0,1,0,1,0
1,197,1122,1,0,2,0,1,0
1,198,1122,1,0,1,4,0,0
1,199,1121,1,0,2,1,0,0
1,200,2111,1,4,2,3,0,0
1,201,1111,1,0,3,3,0,1
1,202,2121,1,0,2,3,0,0
1,203,2121,1,3,1,4,0,0
1,204,2121,1,0,2,0,1,0
1,205,2121,1,0,1,0,1,0
1,206,2121,1,4,0,0,0,1
1,207,2121,1,0,0,0,1,1
1,208,2121,1,0,1,3,0,0
1,209,2121,1,0,1,3,0,0
1,210,1111,1,0,1,1,0,1
1,211,1211,1,0,0,1,0,0
1,212,1111,1,0,2,1,0,0
1,213,1111,1,3,3,1,0,0
1,214,1117,1,0,2,5,0,0
1,215,1111,1,0,3,4,0,0
1,216,2114,1,1,3,4,0,0
1,217,5511,1,0,3,2,0,0
1,218,1511,1,2,3,3,0,1
1,219,1111,1,0,0,4,0,0
1,220,1111,1,0,2,4,0,0
1,221,1111,1,0,4,4,0,1
1,222,1111,1,2,4,4,0,1
1,223,1271,1,0,2,5,0,0
1,224,1271,1,0,2,3,0,0
1,225,1411,1,0,2,3,0,0
1,226,5111,1,0,2,3,0,0
1,227,5111,1,0,3,2,0,0
1,228,1121,1,0,0,3,0,0
1,229,1121,1,0,1,3,0,0
1,230,1111,1,5,0,2,0,0
1,231,1211,1,0,2,3,0,0
1,232,1111,1,2,0,2,1,0
1,233,1171,1,0,3,5,0,0
1,234,1171,1,0,3,4,0,0
1,235,1174,1,2,1,1,0,1
1,236,1271,1,0,1,5,0,0
1,237,1211,1,0,2,3,0,0
1,238,1441,1,0,4,3,0,0
1,239,1112,1,1,0,2,0,0
1,240,1412,1,2,0,1,0,0
1,241,1112,1,2,2,1,0,0
1,242,2112,1,0,1,0,1,0
1,243,2512,1,0,1,0,1,0
1,244,2512,1,0,2,0,1,0
1,245,2512,1,2,2,0,0,0
1,246,2552,1,0,2,0,1,0
1,247,2552,1,0,1,0,1,0
1,248,2152,1,0,0,4,0,0
1,249,1551,1,0,4,3,0,0
1,250,2152,1,1,1,0,0,0
1,251,2112,1,0,1,4,0,0
1,252,1111,1,0,2,1,0,0
1,253,1112,1,4,1,1,0,1
1,254,6111,1,0,4,1,0,0
1,255,1111,1,2,4,3,0,0
1,256,2112,1,0,1,2,0,0
1,257,1122,1,0,1,1,0,1
1,258,2112,1,0,1,0,1,0
1,259,2112,1,0,1,0,1,0
1,260,2112,1,0,2,0,1,0
1,261,2112,1,2,0,0,0,1
1,262,2112,1,0,1,2,0,0
1,263,1122,1,0,1,4,0,0
1,264,1111,1,5,0,2,0,0
1,265,1112,1,0,0,4,0,0
1,266,1171,1,4,2,5,0,0
1,267,1111,1,5,0,4,0,0
1,268,1114,1,0,3,4,0,0
1,269,1111,1,0,3,4,0,0
1,270,1111,1,1,2,2,0,1
1,271,1111,1,0,1,2,0,0
1,272,1272,1,2,2,5,0,0
1,273,1212,1,2,2,2,1,1
1,274,4111,1,0,4,3,0,0
1,275,2121,1,2,2,3,0,0
1,276,2125,1,0,1,0,1,0
1,277,2125,1,0,0,0,1,1
1,278,2125,1,0,0,0,1,1
1,279,2125,1,0,0,0,1,1
1,280,2125,1,4,2,0,0,0
1,281,2121,1,0,2,4,0,0
1,282,2521,1,0,1,0,1,0
1,283,2521,1,3,2,0,0,0
1,284,2521,1,0,2,0,1,0
1,285,2521,1,0,1,0,1,0
1,286,2521,1,0,1,0,1,0
1,287,2121,1,0,0,4,0,0
1,288,1111,1,0,1,4,0,0
1,289,2111,1,3,3,3,1,1
1,290,1111,1,3,0,0,0,1
1,291,1111,1,5,3,3,0,1
1,292,2121,1,3,1,4,0,0
1,293,1711,1,0,3,5,0,0
1,294,1711,1,0,2,3,0,0
1,295,2421,1,1,2,3,0,0
1,296,2121,1,3,2,3,1,0
1,297,1111,1,0,3,1,0,0
1,298,1211,1,0,0,3,0,0
1,299,1111,1,0,3,1,0,0
1,300,1111,1,4,2,1,0,0
1,301,1112,1,1,3,2,0,0
1,302,1111,1,0,3,2,0,0
1,303,1151,1,2,0,3,0,0
1,304,1112,1,3,2,4,0,0
1,305,1151,1,2,2,1,0,0
1,306,1111,1,0,4,2,0,0
1,307,1151,1,0,1,4,0,0
1,308,1211,1,0,3,1,0,0
1,309,1111,1,0,4,4,0,1
1,310,1121,1,2,2,1,0,0
1,311,1111,1,1,1,1,1,1
1,312,2111,1,0,0,2,0,0
1,313,1111,1,0,4,1,0,0
1,314,2111,1,0,3,2,0,0
1,315,1111,1,0,2,3,0,0
1,316,1111,1,4,4,2,0,0
1,317,1111,1,3,3,1,0,0
1,318,1111,1,5,2,2,0,1
1,319,1111,1,2,0,4,0,0
1,320,1121,1,0,2,3,0,0
1,321,1111,1,0,3,2,0,0
1,322,1211,1,4,2,3,0,0
1,323,1111,1,3,0,3,1,0
1,324,1112,1,0,3,2,0,0
1,325,1112,1,2,3,1,0,0
1,326,1112,1,2,2,1,0,0
1,327,2112,1,0,1,2,0,0
1,328,1112,1,0,1,0,1,0
1,329,1112,1,0,3,0,1,0
1,330,1112,1,0,2,2,0,1
1,331,1112,1,1,1,1,1,1
1,332,1112,1,1,1,2,0,0
1,333,1112,1,0,2,1,0,0
1,334,1112,1,1,0,1,1,0
1,335,2112,1,0,2,4,0,0
1,336,1111,1,0,0,3,0,0
1,337,2112,1,0,2,0,1,0
1,338,2112,1,0,1,0,1,0
1,339,2112,1,0,2,0,1,0
1,340,2112,1,0,1,0,1,0
1,341,2112,1,0,0,4,0,0
1,342,1111,1,0,2,3,0,0
1,343,2112,1,3,2,2,0,1
1,344,1112,1,0,1,2,0,0
1,345,1112,1,0,2,4,0,0
1,346,1111,1,0,0,4,0,0
1,347,1111,1,0,3,2,0,0
1,348,1221,1,0,2,3,0,0
1,349,1121,1,0,0,3,0,0
1,350,1122,1,4,2,0,0,0
1,351,1122,1,1,1,0,0,0
1,352,1122,1,0,0,4,0,0
1,353,1121,1,4,0,1,0,0
1,354,1111,1,3,0,4,0,0
1,355,1111,1,0,1,1,0,1
1,356,1211,1,1,3,1,1,0
1,357,1111,1,0,3,2,0,0
1,358,1211,1,0,0,1,0,0
1,359,1111,1,3,0,2,0,0
1,360,1211,1,0,2,2,0,1
1,361,1111,1,3,4,2,0,0
1,362,1221,1,0,0,1,0,0
1,363,1111,1,1,3,1,1,0
1,364,1211,1,4,3,3,0,1
1,365,1111,1,0,0,4,0,0
1,366,1211,1,0,1,2,0,0
1,367,1111,1,0,3,3,0,1
1,368,1111,1,4,4,2,0,0
1,369,1121,1,0,1,3,0,0
1,370,1122,1,0,2,4,0,0
1,371,1121,1,1,2,1,1,0
1,372,1111,1,3,2,3,1,0
1,373,1112,1,0,0,1,0,0
1,374,1112,1,2,3,1,0,0
1,375,2112,1,1,2,2,0,1
1,376,1112,1,5,1,1,0,1
1,377,2112,1,1,2,2,0,1
1,378,1112,1,0,1,1,0,1
1,379,2112,1,0,1,4,0,0
1,380,1111,1,0,1,4,0,0
1,381,1111,1,0,1,2,0,0
1,382,1211,1,4,1,3,0,0
1,383,1111,1,2,1,3,0,0
1,384,1112,1,0,3,2,0,0
1,385,1112,1,0,2,2,0,1
1,386,1122,1,2,1,1,0,1
1,387,1112,1,0,1,2,0,0
1,388,1122,1,5,2,1,0,0
1,389,1112,1,0,0,4,0,0
1,390,1111,1,0,4,4,0,1
1,391,1111,1,0,3,1,0,0
1,392,1211,1,2,1,2,1,0
1,393,1111,1,0,2,2,0,1
1,394,1221,1,0,1,1,0,1
1,395,1111,1,5,4,2,0,0
1,396,1221,1,4,2,1,0,0
1,397,1111,1,1,1,3,0,0
1,398,1111,1,3,2,1,0,0
1,399,1111,1,2,3,1,0,0
1,400,1111,1,3,1,2,0,0
1,401,1111,1,0,2,2,0,1
1,402,1111,1,0,4,4,0,1
1,403,1111,1,1,3,1,1,0
1,404,1211,1,0,3,2,0,0
1,405,1111,1,2,1,4,0,0
1,406,2121,1,4,2,4,1,0
1,407,2721,1,4,0,5,0,0
1,408,2721,1,0,1,0,1,0
1,409,2421,1,4,0,3,0,0
1,410,2421,1,4,2,3,0,0
1,411,1111,1,0,1,1,0,1
1,412,1211,1,0,2,1,0,0
1,413,1111,1,0,0,1,0,0
1,414,1111,1,0,2,3,0,0
1,415,1112,1,5,1,2,0,0
1,416,1111,1,1,4,1,1,0
1,417,1112,1,0,1,2,0,0
1,418,1111,1,0,4,1,0,0
1,419,1112,1,4,0,4,1,0
1,420,1111,1,4,0,2,0,0
1,421,1111,1,3,3,3,1,1
1,422,1111,1,0,4,4,0,1
1,423,1111,1,3,2,1,0,0
1,424,1111,1,4,3,4,1,0
1,425,1111,1,4,2,1,0,0
1,426,2111,1,5,0,3,0,0
1,427,1111,1,0,1,2,0,0
1,428,1111,1,1,3,2,0,0
1,429,1111,1,0,1,4,0,0
1,430,1121,1,0,2,1,0,0
1,431,1111,1,0,1,1,0,1
1,432,2111,1,0,3,2,0,0
1,433,1111,1,0,2,4,0,0
1,434,1111,1,1,4,2,0,0
1,435,1121,1,4,3,4,1,0
1,436,1111,1,0,4,1,0,0
1,437,1111,1,0,0,4,0,0
1,438,1111,1,0,2,1,0,0
1,439,1111,1,2,4,4,0,1
1,440,1111,1,1,3,1,1,0
1,441,7211,1,1,2,5,0,0
1,442,1211,1,0,0,3,0,0
1,443,7411,1,0,1,3,0,0
1,444,7111,1,0,2,2,0,1
1,445,1111,1,0,0,1,0,0
1,446,1111,1,0,3,2,0,0
1,447,1111,1,0,2,3,0,0
1,448,1111,1,4,4,4,1,1
1,449,1111,1,5,2,4,0,0
1,450,1111,1,5,3,3,0,1
1,451,5111,1,0,3,0,1,0
1,452,5111,1,0,4,2,0,0
1,453,1111,1,2,1,2,1,0
1,454,1111,1,1,1,1,1,1
1,455,1111,1,5,3,1,0,0
1,456,1111,1,0,0,3,0,0
1,457,1111,1,0,4,3,0,0
1,458,2111,1,3,2,3,1,0
1,459,1111,1,4,4,1,0,0
1,460,1211,1,2,3,3,0,1
1,461,1111,1,5,0,1,0,0
1,462,1112,1,0,3,4,0,0
1,463,1111,1,0,1,1,0,1
1,464,1111,1,0,4,1,0,0
1,465,2111,1,0,3,4,0,0
1,466,2311,1,0,2,5,0,0
1,467,2311,1,5,1,3,0,0
1,468,2411,1,0,1,3,0,0
1,469,1111,1,0,2,3,0,0
1,470,1122,1,0,1,1,0,1
1,471,2112,1,0,2,4,0,0
1,472,2211,1,0,0,0,1,1
1,473,2211,1,3,1,0,0,0
1,474,2211,1,2,1,0,0,0
1,475,2211,1,0,2,0,1,0
1,476,2251,1,0,0,0,1,1
1,477,2251,1,3,1,0,0,0
1,478,2251,1,0,0,3,0,0
1,479,2152,1,0,2,0,1,0
1,480,2152,1,0,0,0,1,1
1,481,2112,1,4,1,4,1,0
1,482,2211,1,0,2,3,0,0
1,483,2112,1,0,1,2,0,0
1,484,1122,1,0,0,4,0,0
1,485,1111,1,0,3,4,0,0
1,486,2111,1,0,0,3,0,0
1,487,1111,1,0,4,1,0,0
1,488,2211,1,0,2,0,1,0
1,489,2211,1,3,2,0,0,0
1,490,2211,1,0,2,3,0,0
1,491,2112,1,0,1,2,0,0
1,492,1122,1,2,1,0,0,0
1,493,1122,1,0,0,0,1,1
1,494,1122,1,0,0,4,0,0
1,495,1111,1,0,0,3,0,0
1,496,1122,1,0,2,0,1,0
1,497,1122,1,0,2,0,1,0
1,498,1122,1,0,0,4,0,0
1,499,1111,1,4,1,3,0,0
1,500,1122,1,3,2,1,0,0
1,501,1111,1,4,4,3,0,0
1,502,1112,1,4,0,0,0,1
1,503,1112,1,0,2,0,1,0
1,504,1112,1,2,2,4,0,0
1,505,1111,1,0,3,2,0,0
1,506,1121,1,0,1,4,0,0
1,507,1221,1,0,2,1,0,0
1,508,1211,1,0,3,2,0,0
1,509,1221,1,3,2,0,0,0
1,510,1221,1,0,1,0,1,0
1,511,1221,1,0,1,0,1,0
1,512,1221,1,3,1,0,0,0
1,513,1221,1,0,0,3,0,0
1,514,1121,1,0,0,3,0,0
1,515,1121,1,0,2,3,0,0
1,516,2121,1,0,1,3,0,0
1,517,1123,1,0,0,1,0,0
1,518,7212,1,4,2,5,0,0
1,519,7212,1,0,1,2,0,0
1,520,4123,1,5,2,4,0,0
1,521,2121,1,4,1,0,0,0
1,522,2121,1,4,0,0,0,1
1,523,2121,1,3,1,0,0,0
1,524,2121,1,0,2,0,1,0
1,525,2121,1,0,0,0,1,1
1,526,2121,1,0,0,0,1,1
1,527,2121,1,3,1,4,0,0
1,528,1121,1,4,1,3,0,0
1,529,2125,1,0,1,0,1,0
1,530,2125,1,4,0,0,0,1
1,531,2125,1,0,0,0,1,1
1,532,2125,1,4,0,0,0,1
1,533,2121,1,0,0,3,0,0
1,534,1123,1,0,0,1,0,0
1,535,7212,1,1,2,5,0,0
1,536,1212,1,2,2,2,1,1
1,537,4123,1,0,2,4,0,0
1,538,2121,1,1,0,0,0,1
1,539,2121,1,4,1,0,0,0
1,540,2121,1,0,2,4,0,0
1,541,1121,1,0,1,0,1,0
1,542,1121,1,3,1,0,0,0
1,543,1121,1,1,0,4,0,0
1,544,1721,1,0,1,0,1,0
1,545,1721,1,0,1,5,0,0
1,546,1121,1,0,0,3,0,0
1,547,1421,1,0,3,3,0,1
1,548,2125,1,1,2,4,0,0
1,549,1421,1,0,2,3,0,0
1,550,2121,1,3,0,3,1,0
1,551,1123,1,0,2,1,0,0
1,552,1212,1,0,0,1,0,0
1,553,1111,1,0,0,4,0,0
1,554,1121,1,0,0,1,0,0
1,555,1111,1,0,3,1,0,0
1,556,1111,1,2,0,4,0,0
1,557,1111,1,0,3,2,0,0
1,558,1211,1,2,2,2,1,1
1,559,1511,1,1,1,3,0,0
1,560,1121,1,0,1,1,0,1
1,561,1111,1,0,1,4,0,0
1,562,1211,1,0,2,0,1,0
1,563,1211,1,0,0,0,1,1
1,564,1211,1,0,2,3,0,0
1,565,1111,1,1,1,1,1,1
1,566,1111,1,2,3,3,0,1
1,567,7111,1,0,0,5,0,0
1,568,1111,1,2,4,4,0,1
1,569,1114,1,0,1,4,0,0
1,570,1111,1,4,4,0,0,0
1,571,1111,1,4,3,0,0,0
1,572,1111,1,0,2,0,1,0
1,573,1111,1,4,0,2,0,0
1,574,1211,1,0,0,0,1,1
1,575,1211,1,0,0,1,0,0
2,0,1121,1,0,2,0,1,0
2,1,1117,1,0,0,0,1,1
2,2,1111,1,0,1,0,1,0
2,3,1111,1,0,2,0,1,0
2,4,1111,1,0,4,0,1,0
2,5,1111,1,0,2,0,1,0
2,6,1111,1,0,4,0,1,0
2,7,1111,1,0,4,0,1,0
2,8,1111,1,0,1,0,1,0
2,9,1111,1,2,1,0,0,0
2,10,1111,1,0,1,0,1,0
2,11,1111,1,0,1,0,1,0
2,12,1111,1,1,0,0,0,1
2,13,1111,1,0,0,0,1,1
2,14,1111,1,0,3,0,1,0
2,15,1111,1,1,1,0,0,0
2,16,1111,1,0,2,0,1,0
2,17,1111,1,0,4,0,1,0
2,18,1111,1,0,0,0,1,1
2,19,1111,1,0,0,0,1,1
2,20,1111,1,4,3,0,0,0
2,21,1111,1,0,0,0,1,1
2,22,1111,1,0,1,0,1,0
2,23,1111,1,0,4,0,1,0
2,24,1111,1,0,3,0,1,0
2,25,1111,1,0,3,0,1,0
2,26,1111,1,0,4,0,1,0
2,27,1111,1,0,3,0,1,0
2,28,1111,1,0,3,0,1,0
2,29,7111,1,2,2,0,0,0
2,30,1111,1,0,3,0,1,0
2,31,1111,1,2,2,0,0,0
2,32,1111,1,0,2,0,1,0
2,33,1111,1,4,0,0,0,1
2,34,1111,1,3,1,0,0,0
2,35,1111,1,0,0,0,1,1
2,36,1111,1,0,0,0,1,1
2,37,7111,1,0,3,0,1,0
2,38,1111,1,0,4,0,1,0
2,39,7111,1,0,3,0,1,0
2,40,7111,1,4,4,0,0,0
2,41,7111,1,0,1,0,1,0
2,42,7111,1,0,4,0,1,0
2,43,7111,1,0,3,0,1,0
2,44,7111,1,0,4,0,1,0
2,45,7111,1,0,3,0,1,0
2,46,1111,1,0,4,0,1,0
2,47,1711,1,0,4,0,1,0
2,48,1711,1,1,4,0,0,0
2,49,1411,1,0,0,0,1,1
2,50,7411,1,2,3,0,0,0
2,51,1411,1,0,1,0,1,0
2,52,1411,1,0,0,0,1,1
2,53,1411,1,3,4,0,0,0
2,54,1411,1,0,0,0,1,1
2,55,1411,1,0,1,0,1,0
2,56,1411,1,5,0,0,0,1
2,57,1511,1,2,2,0,0,0
2,58,1511,1,2,4,0,0,0
2,59,1511,1,0,0,0,1,1
2,60,1511,1,0,3,0,1,0
2,61,1511,1,0,3,0,1,0
2,62,1111,1,0,1,0,1,0
2,63,1111,1,0,2,0,1,0
2,64,1111,1,0,4,0,1,0
2,65,1111,1,2,2,0,0,0
2,66,1111,1,3,3,0,0,0
2,67,1111,1,5,4,0,0,0
2,68,1111,1,0,3,0,1,0
2,69,1111,1,5,3,0,0,0
2,70,1111,1,0,4,0,1,0
2,71,1111,1,0,4,0,1,0
2,72,1111,1,4,4,0,0,0
2,73,1111,1,0,2,0,1,0
2,74,1111,1,4,2,0,0,0
2,75,1111,1,5,4,0,0,0
2,76,1111,1,3,1,0,0,0
2,77,1111,1,0,2,0,1,0
2,78,1111,1,3,3,0,0,0
2,79,1111,1,0,0,0,1,1
2,80,1111,1,1,3,0,0,0
2,81,1111,1,3,3,0,0,0
2,82,1111,1,1,3,0,0,0
2,83,1111,1,0,4,0,1,0
2,84,1111,1,0,4,0,1,0
2,85,1111,1,0,1,0,1,0
2,86,1111,1,0,0,0,1,1
2,87,1111,1,0,4,0,1,0
2,88,1111,1,0,0,0,1,1
2,89,1111,1,2,4,0,0,0
2,90,1111,1,0,0,0,1,1
2,91,1111,1,0,0,0,1,1
2,92,1111,1,0,2,0,1,0
2,93,1111,1,2,3,0,0,0
2,94,1111,1,0,2,0,1,0
2,95,1111,1,0,4,0,1,0
2,96,1111,1,0,1,0,1,0
2,97,1111,1,3,3,0,0,0
2,98,1111,1,0,0,0,1,1
2,99,1111,1,0,1,0,1,0
2,100,1111,1,1,0,0,0,1
2,101,1111,1,0,1,0,1,0
2,102,1111,1,3,0,0,0,1
2,103,1111,1,2,3,0,0,0
2,104,1111,1,0,3,0,1,0
2,105,1111,1,0,3,0,1,0
2,106,1111,1,0,0,0,1,1
2,107,1111,1,0,0,0,1,1
2,108,1111,1,0,4,0,1,0
2,109,1111,1,0,1,0,1,0
2,110,1111,1,4,1,0,0,0
2,111,1111,1,0,1,0,1,0
2,112,1111,1,0,4,0,1,0
2,113,1111,1,4,3,0,0,0
2,114,1111,1,2,0,0,0,1
2,115,1111,1,0,2,0,1,0
2,116,1111,1,2,2,0,0,0
2,117,1111,1,0,0,0,1,1
2,118,1111,1,3,3,0,0,0
2,119,1111,1,0,2,0,1,0
2,120,1111,1,0,0,0,1,1
2,121,1111,1,0,3,0,1,0
2,122,1111,1,0,0,0,1,1
2,123,1111,1,0,2,0,1,0
2,124,1111,1,0,4,0,1,0
2,125,1111,1,0,2,0,1,0
2,126,1111,1,0,2,0,1,0
2,127,1111,1,0,3,0,1,0
2,128,1111,1,0,0,0,1,1
2,129,1111,1,0,1,0,1,0
2,130,1111,1,0,1,0,1,0
2,131,1111,1,0,1,0,1,0
2,132,1111,1,0,1,0,1,0
2,133,1111,1,4,4,0,0,0
2,134,1111,1,0,2,0,1,0
2,135,1111,1,1,2,0,0,0
2,136,1111,1,0,4,0,1,0
2,137,1111,1,2,3,0,0,0
