2,20,1211,0,0,0,1,0,0
2,21,2111,0,0,1,3,0,0
2,22,2112,0,2,1,0,0,0
2,23,2112,0,0,2,2,0,1
2,24,1131,0,0,2,4,0,0
2,25,1211,0,0,2,3,0,0
2,26,1151,0,0,2,3,0,0
2,27,2113,0,0,1,0,1,0
2,28,2113,0,0,0,0,1,1
2,29,2113,0,0,0,0,1,1
2,30,2113,0,0,2,0,1,0
2,31,2113,0,0,1,0,1,0
2,32,2113,0,2,0,2,1,0
2,33,1612,0,2,1,4,0,0
2,34,1111,0,1,0,3,0,0
2,35,1112,0,0,3,2,0,0
2,36,1111,0,0,0,5,0,0
2,37,1111,0,4,0,4,1,0
2,38,1114,0,0,4,3,0,0
2,39,1114,0,4,2,1,0,0
2,40,1112,0,4,3,4,1,0
2,41,1111,0,0,1,1,0,1
2,42,1111,0,0,2,2,0,1
2,43,1111,0,0,1,3,0,0
2,44,1112,0,4,1,0,0,0
2,45,1112,0,0,1,1,0,1
2,46,2113,0,0,0,0,1,1
2,47,2113,0,0,2,2,0,1
2,48,1112,0,0,2,0,1,0
2,49,1112,0,0,3,4,0,0
2,50,1111,0,0,1,4,0,0
2,51,1111,0,0,4,0,1,0
2,52,1111,0,0,4,1,0,0
2,53,1211,0,0,1,1,0,1
2,54,2111,0,0,3,5,0,0
2,55,2111,0,0,2,2,0,1
2,56,4211,1,0,1,0,1,0
2,57,4211,1,3,0,3,1,0
2,58,1111,1,5,4,4,0,1
2,59,4211,0,0,2,2,0,1
2,60,1111,0,3,4,2,0,0
2,61,1131,0,0,3,4,0,0
2,62,1211,0,1,0,1,1,0
2,63,2211,0,0,0,0,1,1
2,64,2211,0,0,0,0,1,1
2,65,2211,0,0,0,0,1,1
2,66,2211,0,0,1,2,0,0
2,67,1211,0,0,3,1,0,0
2,68,2211,0,0,0,3,0,0
2,69,1111,0,0,3,2,0,0
2,70,1131,0,0,3,3,0,1
2,71,1111,0,0,2,5,0,0
2,72,1111,0,0,0,3,0,0
2,73,1411,0,4,1,4,1,0
2,74,1411,0,0,2,1,0,0
2,75,1111,0,0,3,4,0,0
2,76,1111,0,0,3,2,0,0
2,77,1431,1,0,1,0,1,0
2,78,1431,1,0,0,0,1,1
2,79,1431,1,1,3,0,0,0
2,80,1431,1,0,2,3,0,0
2,81,1511,1,0,1,2,0,0
2,82,1321,1,0,0,1,0,0
2,83,1511,1,0,1,1,0,1
2,84,1111,1,1,2,0,0,0
2,85,1111,1,3,2,1,0,0
2,86,1111,1,0,4,4,0,1
2,87,1211,1,4,1,5,0,0
2,88,1211,1,0,1,1,0,1
2,89,2141,1,0,0,0,1,1
2,90,2141,1,4,0,0,0,1
2,91,2141,1,0,2,0,1,0
2,92,2141,1,0,0,0,1,1
2,93,2141,1,0,3,2,0,0
2,94,1241,1,0,0,3,0,0
2,95,1111,1,0,3,0,1,0
2,96,1111,1,0,0,3,0,0
2,97,2113,1,0,0,5,0,0
2,98,2113,1,0,2,0,1,0
2,99,2113,1,2,0,0,0,1
2,100,2113,1,0,2,0,1,0
2,101,2113,1,0,1,0,1,0
2,102,2113,1,0,0,0,1,1
2,103,2113,1,0,2,0,1,0
2,104,2113,1,0,2,4,0,0
2,105,1114,1,0,3,0,1,0
2,106,1114,1,0,4,4,0,1
2,107,1215,1,0,3,2,0,0
2,108,1111,1,0,2,0,1,0
2,109,1111,1,0,2,5,0,0
2,110,1111,1,4,0,4,1,0
2,111,2214,1,0,0,0,1,1
2,112,2214,1,0,2,2,0,1
2,113,1211,1,0,3,0,1,0
2,114,1211,1,0,1,0,1,0
2,115,1211,1,0,0,0,1,1
2,116,1211,1,0,2,2,0,1
2,117,1231,1,0,1,0,1,0
2,118,1231,1,0,1,0,1,0
2,119,1231,1,3,2,3,1,0
2,120,5131,0,0,2,3,0,0
2,121,1121,0,0,3,3,0,1
2,122,1121,0,0,3,4,0,0
2,123,1121,0,0,3,0,1,0
2,124,1121,0,0,0,0,1,1
2,125,1121,0,0,0,5,0,0
2,126,1121,0,3,3,4,0,0
2,127,1134,0,0,3,3,0,1
2,128,1124,1,0,1,0,1,0
2,129,1121,1,0,1,4,0,0
2,130,1131,1,0,1,0,1,0
2,131,1131,1,0,2,0,1,0
2,132,1131,1,0,2,1,0,0
2,133,1111,1,0,2,1,0,0
2,134,1111,1,0,1,0,1,0
2,135,1111,1,4,0,2,0,0
2,136,1111,1,0,3,2,0,0
2,137,1131,1,4,2,5,0,0
2,138,1131,1,0,0,0,1,1
2,139,1131,1,4,0,0,0,1
2,140,1131,1,0,2,0,1,0
2,141,1131,1,0,3,4,0,0
2,142,1234,1,0,1,1,0,1
2,143,1211,1,3,1,2,0,0
2,144,1234,1,1,1,3,0,0
2,145,1134,1,4,0,3,0,0
2,146,1124,1,0,2,4,0,0
2,147,1131,1,1,1,0,0,0
2,148,1131,1,0,0,0,1,1
2,149,1131,1,0,1,0,1,0
2,150,1131,1,0,2,3,0,0
2,151,1125,1,0,0,1,0,0
2,152,1111,1,0,4,4,0,1
2,153,1111,1,0,1,5,0,0
2,154,1111,1,0,3,3,0,1
2,155,1411,1,0,4,1,0,0
2,156,1111,1,0,3,1,0,0
2,157,1111,1,0,3,4,0,0
2,158,1211,1,0,2,0,1,0
2,159,1211,1,0,3,0,1,0
2,160,1211,1,0,1,3,0,0
2,161,1111,1,0,4,0,1,0
2,162,1111,1,0,1,3,0,0
2,163,2116,0,0,1,5,0,0
2,164,2116,0,4,2,3,0,0
2,165,1423,0,1,0,1,1,0
2,166,2212,0,4,0,2,0,0
2,167,1423,0,0,0,4,0,0
2,168,2411,1,2,0,0,0,1
2,169,2111,1,0,1,0,1,0
2,170,2111,1,0,0,3,0,0
2,171,1123,1,0,2,4,0,0
2,172,2111,1,0,2,0,1,0
2,173,2511,1,0,1,0,1,0
2,174,2511,1,2,3,0,0,0
2,175,2511,1,3,3,2,0,0
2,176,1112,1,0,3,1,0,0
2,177,2511,1,0,2,3,0,0
2,178,1123,1,2,1,0,0,0
2,179,1123,1,0,2,1,0,0
2,180,2212,1,0,0,2,0,0
2,181,1123,1,0,2,0,1,0
2,182,1123,1,0,0,1,0,0
2,183,2212,1,0,0,2,0,0
2,184,1123,1,0,1,0,1,0
2,185,1123,1,0,2,4,0,0
2,186,2111,1,0,2,2,0,1
2,187,1112,1,0,1,0,1,0
2,188,1112,1,0,3,4,0,0
2,189,1111,1,1,4,1,1,0
2,190,1111,1,4,1,4,1,0
2,191,1211,1,0,0,0,1,1
2,192,1211,1,0,3,0,1,0
2,193,1211,1,0,0,3,0,0
2,194,1111,1,0,3,0,1,0
2,195,1111,1,0,2,1,0,0
2,196,2112,1,0,0,2,0,0
2,197,1111,1,0,0,4,0,0
2,198,1211,1,3,0,2,0,0
2,199,1111,1,0,3,4,0,0
2,200,2211,1,0,1,0,1,0
2,201,2211,1,0,2,0,1,0
2,202,2211,1,2,2,5,0,0
2,203,2211,1,0,0,3,0,0
2,204,1411,1,2,0,0,0,1
2,205,1411,1,2,2,1,0,0
2,206,1211,1,1,3,0,0,0
2,207,1211,1,5,0,0,0,1
2,208,1211,1,0,2,1,0,0
2,209,2111,1,1,1,4,0,0
2,210,2221,1,0,1,3,0,0
2,211,2111,1,0,1,2,0,0
2,212,1251,1,0,2,3,0,0
2,213,1151,1,1,3,0,0,0
2,214,1151,1,1,3,4,0,0
2,215,1251,1,0,3,0,1,0
2,216,1251,1,0,0,1,0,0
2,217,2111,1,0,0,3,0,0
2,218,2112,1,0,1,0,1,0
2,219,2112,1,0,0,4,0,0
2,220,2111,1,0,0,5,0,0
2,221,2111,1,5,1,0,0,0
2,222,2111,1,0,3,0,1,0
2,223,2111,1,0,3,3,0,1
2,224,2412,1,0,2,0,1,0
2,225,2412,1,0,0,2,0,0
2,226,1111,1,0,1,2,0,0
2,227,1111,1,4,3,3,0,1
2,228,1112,1,0,3,1,0,0
2,229,2111,1,0,1,3,0,0
2,230,1123,1,0,2,5,0,0
2,231,1123,1,0,0,4,0,0
2,232,2114,1,0,2,2,0,1
2,233,1112,1,0,1,0,1,0
2,234,1112,1,5,3,0,0,0
2,235,1112,1,0,2,4,0,0
2,236,1111,1,0,3,2,0,0
2,237,1111,1,0,4,0,1,0
2,238,1111,1,0,0,4,0,0
2,239,1111,1,0,1,3,0,0
2,240,1111,1,5,4,0,0,0
2,241,1111,1,0,2,1,0,0
2,242,5111,1,0,4,2,0,0
2,243,1111,1,2,1,5,0,0
2,244,1111,1,0,3,0,1,0
2,245,1111,1,0,1,1,0,1
2,246,1141,1,2,0,1,0,0
2,247,1111,1,0,4,0,1,0
2,248,1111,1,4,3,0,0,0
2,249,1111,1,0,4,2,0,0
2,250,1141,1,0,2,4,0,0
2,251,1111,1,0,1,0,1,0
2,252,1111,1,0,4,1,0,0
2,253,1215,1,0,2,0,1,0
2,254,1215,1,0,0,0,1,1
2,255,1215,1,0,0,0,1,1
2,256,1215,1,1,2,5,0,0
2,257,1215,1,2,0,0,0,1
2,258,1211,1,0,2,3,0,0
2,259,1411,1,0,1,1,0,1
2,260,2112,1,0,1,0,1,0
2,261,2112,1,0,0,0,1,1
2,262,2112,1,0,0,4,0,0
2,263,2141,1,0,2,3,0,0
2,264,2112,1,4,1,4,1,0
2,265,2141,1,0,3,4,0,0
2,266,2225,1,3,1,0,0,0
2,267,2225,1,0,1,0,1,0
2,268,2225,1,0,0,0,1,1
2,269,2225,1,0,0,0,1,1
2,270,2225,1,0,0,0,1,1
2,271,2221,1,2,1,0,0,0
2,272,2221,1,0,0,0,1,1
2,273,2221,1,0,0,3,0,0
2,274,2111,1,0,1,0,1,0
2,275,2111,1,0,1,0,1,0
2,276,2111,1,0,3,5,0,0
2,277,2111,1,0,2,0,1,0
2,278,2111,1,0,2,3,0,0
2,279,2412,1,0,1,2,0,0
2,280,1111,1,0,2,3,0,0
2,281,2111,1,0,0,2,0,0
2,282,1112,1,0,1,0,1,0
2,283,1112,1,0,2,1,0,0
2,284,2111,1,0,2,0,1,0
2,285,2111,1,0,1,0,1,0
2,286,2111,1,0,1,2,0,0
2,287,1112,1,0,0,2,0,0
2,288,1111,1,0,0,3,0,0
2,289,2111,1,0,3,3,0,1
2,290,1111,1,0,4,4,0,1
2,291,2111,1,3,3,3,1,1
2,292,1111,1,0,4,3,0,0
2,293,1111,1,0,2,3,0,0
2,294,1111,1,4,0,1,0,0
2,295,1117,1,0,0,5,0,0
2,296,1117,1,3,4,4,0,1
2,297,1114,1,3,3,2,0,0
2,298,1111,1,1,1,1,1,1
2,299,1114,1,0,2,1,0,0
2,300,1111,1,0,0,1,0,0
2,301,2211,1,0,2,2,0,1
2,302,1111,1,0,2,0,1,0
2,303,1111,1,0,4,0,1,0
2,304,1111,1,5,4,0,0,0
2,305,1155,1,0,0,4,0,0
2,306,2151,1,5,0,0,0,1
2,307,2151,1,0,3,5,0,0
2,308,2151,1,0,2,4,0,0
2,309,1124,1,3,0,4,0,0
2,310,2111,1,0,2,3,0,0
2,311,1124,1,2,3,0,0,0
2,312,1124,1,0,1,0,1,0
2,313,1124,1,3,0,3,1,0
2,314,2114,1,4,3,0,0,0
2,315,2111,1,0,3,4,0,0
2,316,1121,1,0,2,1,0,0
2,317,2212,1,0,0,5,0,0
2,318,2212,1,0,1,0,1,0
2,319,2212,1,0,1,0,1,0
2,320,2212,1,0,0,2,0,0
2,321,4125,1,2,2,0,0,0
2,322,4121,1,0,2,4,0,0
2,323,2111,1,0,0,0,1,1
2,324,2111,1,0,0,0,1,1
2,325,2111,1,3,0,4,0,0
2,326,1111,1,0,3,1,0,0
2,327,2112,1,0,0,0,1,1
2,328,2112,1,0,2,0,1,0
2,329,2112,1,0,0,0,1,1
2,330,2112,1,0,2,4,0,0
2,331,2111,1,0,2,4,0,0
2,332,2221,1,0,0,3,0,0
2,333,2111,1,0,1,2,0,0
2,334,1211,1,0,1,5,0,0
2,335,1211,1,0,3,0,1,0
2,336,1211,1,0,3,0,1,0
2,337,1211,1,3,3,1,0,0
2,338,2141,1,0,2,4,0,0
2,339,2221,1,0,1,3,0,0
2,340,2141,1,5,0,0,0,1
2,341,2141,1,3,3,2,0,0
2,342,1241,1,0,2,2,0,1
2,343,1141,1,0,4,4,0,1
2,344,2215,1,0,2,0,1,0
2,345,2215,1,0,2,0,1,0
2,346,2215,1,0,0,2,0,0
2,347,1255,1,0,2,0,1,0
2,348,1255,1,0,3,0,1,0
2,349,1211,1,0,1,0,1,0
2,350,1211,1,5,3,0,0,0
2,351,1211,1,0,3,5,0,0
2,352,1211,1,0,0,2,0,0
2,353,4231,1,0,1,3,0,0
2,354,1161,1,0,0,3,0,0
2,355,1121,1,0,2,0,1,0
2,356,1121,1,0,2,0,1,0
2,357,1121,1,0,0,0,1,1
2,358,1121,1,0,3,0,1,0
2,359,1121,1,3,2,0,0,0
2,360,1121,1,0,0,3,0,0
2,361,1121,1,0,2,4,0,0
2,362,5121,1,0,3,0,1,0
2,363,5121,1,0,1,3,0,0
2,364,1121,1,0,0,0,1,1
2,365,1121,1,4,3,4,1,0
2,366,1121,1,0,1,3,0,0
2,367,1127,1,0,2,0,1,0
2,368,1127,1,0,0,3,0,0
2,369,7121,1,0,1,0,1,0
2,370,7121,1,1,2,1,1,0
2,371,2117,1,0,2,2,0,1
2,372,1121,1,3,3,5,0,0
2,373,1121,1,1,3,1,1,0
2,374,2141,1,0,0,4,0,0
2,375,1111,1,0,0,2,0,0
2,376,1124,1,1,2,0,0,0
2,377,1124,1,0,2,0,1,0
2,378,1124,1,0,2,4,0,0
2,379,1121,1,4,2,0,0,0
2,380,1121,1,3,1,0,0,0
2,381,1121,1,0,0,4,0,0
2,382,1165,1,0,3,1,0,0
2,383,1111,1,0,2,5,0,0
2,384,1111,1,0,4,2,0,0
2,385,4165,1,0,3,1,0,0
2,386,4111,1,3,0,1,0,0
2,387,4111,1,0,3,0,1,0
2,388,1111,1,0,3,2,0,0
2,389,1111,1,0,1,0,1,0
2,390,1111,1,0,1,0,1,0
2,391,1111,1,2,3,2,1,0
2,392,1161,1,0,3,0,1,0
2,393,1161,1,0,4,5,0,0
2,394,1161,1,4,4,4,1,1
2,395,1214,1,0,0,0,1,1
2,396,1214,1,0,2,3,0,0
2,397,1164,1,2,1,3,0,0
2,398,1124,1,0,1,4,0,0
2,399,1161,1,1,1,0,0,0
2,400,1161,1,2,2,3,0,0
2,401,1121,1,0,0,4,0,0
2,402,1161,1,0,2,1,0,0
2,403,1111,1,2,2,2,1,1
2,404,1165,1,0,2,0,1,0
2,405,1165,1,2,3,2,1,0
2,406,1112,1,5,3,2,0,0
2,407,1211,1,1,0,1,1,0
2,408,1112,1,2,1,0,0,0
2,409,1112,1,0,1,0,1,0
2,410,1112,1,0,0,0,1,1
2,411,1112,1,4,3,0,0,0
2,412,1112,1,0,2,2,0,1
2,413,1211,1,0,2,0,1,0
2,414,1211,1,0,0,0,1,1
2,415,1211,1,0,0,1,0,0
2,416,1112,1,2,0,1,0,0
2,417,1111,1,0,0,2,0,0
2,418,1112,1,0,1,0,1,0
2,419,1112,1,0,0,1,0,0
2,420,1111,1,0,4,3,0,0
2,421,1121,1,0,1,1,0,1
2,422,1111,1,0,0,0,1,1
2,423,1111,1,0,0,3,0,0
2,424,1111,1,4,4,4,1,1
2,425,1111,1,2,2,2,1,1
2,426,1121,1,0,0,4,0,0
2,427,1111,1,0,1,2,0,0
2,428,1112,1,0,3,0,1,0
2,429,1112,1,0,3,0,1,0
2,430,1112,1,0,2,0,1,0
2,431,1112,1,2,2,2,1,1
2,432,1211,1,0,0,1,0,0
2,433,1112,1,1,1,5,0,0
2,434,1172,1,0,3,1,0,0
2,435,1141,1,2,3,1,0,0
2,436,1111,1,0,2,3,0,0
2,437,1111,1,2,3,1,0,0
2,438,1111,1,4,2,1,0,0
2,439,1111,1,0,0,4,0,0
2,440,1211,1,0,3,1,0,0
2,441,2111,1,0,0,2,0,0
2,442,1211,1,0,3,1,0,0
2,443,2111,1,0,1,2,0,0
2,444,1211,1,0,2,0,1,0
2,445,1211,1,0,1,3,0,0
2,446,1111,1,0,0,1,0,0
2,447,2112,1,0,2,0,1,0
2,448,2112,1,0,0,0,1,1
2,449,2112,1,0,0,0,1,1
2,450,2112,1,0,1,0,1,0
2,451,2112,1,0,0,5,0,0
2,452,2112,1,5,2,2,0,1
2,453,4111,1,0,1,5,0,0
2,454,4111,1,3,3,4,0,0
2,455,1214,1,0,3,0,1,0
2,456,1214,1,0,3,2,0,0
2,457,1111,1,0,2,2,0,1
2,458,1111,1,4,2,1,0,0
2,459,1111,1,0,1,2,0,0
0,0,1111,0,0,4,0,1,0
0,1,1111,1,0,2,1,0,0
0,2,1111,1,0,1,4,0,0
0,3,2211,1,0,2,2,0,1
0,4,1111,1,0,2,3,0,0
0,5,1111,1,0,3,3,0,1
0,6,1122,1,0,0,0,1,1
0,7,1122,1,0,1,0,1,0
0,8,1122,1,5,1,4,0,0
0,9,1111,1,0,3,0,1,0
0,10,1111,1,0,0,2,0,0
0,11,1122,1,0,2,0,1,0
0,12,1122,1,0,2,0,1,0
0,13,1122,1,0,2,4,0,0
0,14,1121,1,4,2,0,0,0
0,15,1121,1,0,2,3,0,0
0,16,1122,1,0,0,0,1,1
0,17,1122,1,5,2,0,0,0
0,18,1122,1,0,1,1,0,1
0,19,1111,1,0,2,1,0,0
0,20,1111,1,5,3,1,0,0
0,21,3213,1,0,0,0,1,1
0,22,3213,1,0,0,2,0,0
0,23,1111,1,0,1,3,0,0
0,24,3112,1,1,0,0,0,1
0,25,3112,1,0,1,0,1,0
0,26,3112,1,0,1,0,1,0
0,27,3112,1,0,2,2,0,1
0,28,1122,1,0,1,0,1,0
0,29,1122,1,0,1,0,1,0
0,30,1122,1,0,0,0,1,1
0,31,1122,1,0,1,0,1,0
0,32,1122,1,0,1,5,0,0
0,33,1122,1,0,1,0,1,0
0,34,1122,1,0,0,0,1,1
0,35,1122,1,0,0,1,0,0
0,36,3142,1,0,2,4,0,0
0,37,1111,1,4,3,3,0,1
0,38,3142,1,0,0,0,1,1
0,39,3142,1,5,2,4,0,0
0,40,1111,1,1,1,4,0,0
0,41,2211,1,2,1,0,0,0
0,42,2211,1,0,2,0,1,0
0,43,2211,1,2,2,2,1,1
0,44,1115,0,0,0,2,0,0
0,45,1121,0,4,0,0,0,1
0,46,1121,0,0,2,0,1,0
0,47,1121,0,0,0,0,1,1
0,48,1121,0,0,3,4,0,0
0,49,1121,0,0,0,5,0,0
0,50,1121,0,0,2,1,0,0
0,51,2341,0,3,0,3,1,0
0,52,1111,0,0,4,1,0,0
0,53,2211,0,0,2,0,1,0
0,54,2211,0,0,0,0,1,1
0,55,2211,0,0,1,0,1,0
0,56,2211,0,0,0,0,1,1
0,57,2211,0,0,2,0,1,0
0,58,2211,0,0,1,0,1,0
0,59,2211,0,0,2,0,1,0
0,60,2211,0,0,1,0,1,0
0,61,2211,0,0,0,2,0,0
0,62,1551,0,0,3,1,0,0
0,63,2211,0,4,0,2,0,0
0,64,1111,0,0,2,1,0,0
0,65,2211,0,0,2,0,1,0
0,66,2211,0,0,1,0,1,0
0,67,2211,0,0,1,3,0,0
0,68,1111,0,0,3,2,0,0
0,69,1111,0,1,2,3,0,0
0,70,1122,0,0,0,4,0,0
0,71,1111,0,0,0,4,0,0
0,72,1111,0,2,4,1,0,0
0,73,2211,0,0,0,2,0,0
0,74,1111,0,0,1,4,0,0
0,75,2311,0,2,1,0,0,0
0,76,2311,0,0,0,2,0,0
0,77,1121,0,0,1,4,0,0
0,78,3121,0,0,2,5,0,0
0,79,3121,0,0,2,0,1,0
0,80,3121,0,2,2,3,0,0
0,81,1421,0,0,2,0,1,0
0,82,1421,0,1,1,0,0,0
0,83,1421,0,0,3,0,1,0
0,84,1421,0,1,0,0,0,1
0,85,1421,0,1,0,0,0,1
0,86,1421,0,0,3,3,0,1
0,87,1121,0,0,3,0,1,0
0,88,1521,0,0,2,3,0,0
0,89,1122,0,1,1,0,0,0
0,90,1122,0,0,1,0,1,0
0,91,1122,0,0,2,0,1,0
0,92,1122,0,0,0,1,0,0
0,93,1111,0,0,2,2,0,1
0,94,1122,0,0,1,5,0,0
0,95,1122,0,0,2,0,1,0
0,96,1122,0,0,2,4,0,0
0,97,1124,0,4,3,4,1,0
0,98,1121,0,3,2,3,1,0
0,99,1124,0,0,2,0,1,0
0,100,1124,0,2,1,0,0,0
0,101,1124,0,4,1,0,0,0
0,102,1124,0,3,1,0,0,0
0,103,1124,0,0,0,1,0,0
0,104,1155,0,0,1,0,1,0
0,105,1155,0,3,0,1,0,0
0,106,2211,0,1,1,0,0,0
0,107,2211,0,0,0,2,0,0
0,108,1155,0,0,4,4,0,1
0,109,2611,0,2,0,0,0,1
0,110,2611,0,0,2,0,1,0
0,111,2611,0,0,0,2,0,0
0,112,1121,0,0,1,4,0,0
0,113,6121,0,0,3,4,0,0
0,114,1221,0,0,1,3,0,0
0,115,6121,0,0,0,5,0,0
0,116,6121,0,0,3,3,0,1
0,117,1421,0,1,0,0,0,1
0,118,1421,0,0,0,3,0,0
0,119,1121,0,0,3,0,1,0
0,120,1121,0,0,3,1,0,0
0,121,1111,0,0,0,1,0,0
0,122,2211,0,0,2,3,0,0
0,123,1111,0,0,2,0,1,0
0,124,1111,0,3,3,2,0,0
0,125,1111,0,0,0,0,1,1
0,126,1111,0,0,3,4,0,0
0,127,1111,0,0,4,1,0,0
0,128,2211,0,4,1,3,0,0
0,129,1111,0,0,3,4,0,0
0,130,2211,0,0,1,0,1,0
0,131,2211,0,0,2,5,0,0
0,132,2211,0,0,1,3,0,0
0,133,1411,0,0,1,2,0,0
0,134,1111,0,0,1,0,1,0
0,135,1111,0,0,0,4,0,0
0,136,4111,0,3,0,0,0,1
0,137,4111,0,0,2,0,1,0
0,138,4111,0,0,0,0,1,1
0,139,4111,0,0,1,3,0,0
0,140,1111,0,1,4,3,0,0
0,141,1122,0,0,1,0,1,0
0,142,1122,0,0,0,5,0,0
0,143,1122,0,0,2,0,1,0
0,144,1122,0,4,2,0,0,0
0,145,1122,0,0,2,0,1,0
0,146,1122,0,1,0,0,0,1
0,147,1122,0,0,2,1,0,0
0,148,3142,0,0,1,0,1,0
0,149,3142,0,3,0,0,0,1
0,150,3142,0,3,1,0,0,0
0,151,3142,0,0,0,4,0,0
0,152,1155,0,2,1,0,0,0
0,153,1155,0,3,3,4,0,0
0,154,2211,0,1,0,0,0,1
0,155,2211,0,0,2,0,1,0
0,156,2211,0,0,0,2,0,0
0,157,1111,0,0,0,2,0,0
0,158,1121,0,0,3,0,1,0
0,159,1121,0,0,1,4,0,0
0,160,1721,0,0,2,3,0,0
0,161,1121,0,1,0,0,0,1
0,162,1121,0,0,3,3,0,1
0,163,1122,0,0,0,0,1,1
0,164,1122,0,1,1,1,1,1
0,165,1111,0,0,3,3,0,1
0,166,1122,0,0,1,0,1,0
0,167,1122,0,0,2,0,1,0
0,168,1122,0,0,0,0,1,1
0,169,1122,0,0,1,0,1,0
0,170,1122,0,0,1,0,1,0
0,171,1122,0,0,1,0,1,0
0,172,1122,0,0,2,0,1,0
0,173,1122,0,0,0,4,0,0
0,174,1111,0,0,1,2,0,0
0,175,1122,0,0,1,1,0,1
0,176,1111,0,0,1,1,0,1
0,177,1111,0,2,2,3,0,0
0,178,3112,0,0,2,2,0,1
0,179,1122,0,2,1,4,0,0
0,180,1111,0,0,4,1,0,0
0,181,1111,0,0,4,1,0,0
0,182,3213,0,0,1,0,1,0
0,183,3213,0,0,1,5,0,0
0,184,3213,0,0,0,2,0,0
0,185,4111,0,0,1,0,1,0
0,186,4111,0,0,1,2,0,0
0,187,1111,0,0,2,0,1,0
0,188,1111,0,0,2,0,1,0
0,189,1111,0,0,3,0,1,0
0,190,1111,0,0,4,1,0,0
0,191,4111,0,0,2,2,0,1
0,192,1111,0,0,4,2,0,0
0,193,1122,0,0,0,0,1,1
0,194,1122,0,4,1,0,0,0
0,195,1122,0,1,1,5,0,0
0,196,1122,0,0,0,0,1,1
0,197,1122,0,0,0,0,1,1
0,198,1122,0,0,1,0,1,0
0,199,1122,0,0,2,1,0,0
0,200,1141,0,0,3,0,1,0
0,201,1141,0,1,0,1,1,0
0,202,1111,0,0,1,0,1,0
0,203,1111,0,0,3,3,0,1
0,204,6112,0,0,1,1,0,1
0,205,1112,0,2,3,0,0,0
0,206,1112,0,0,0,2,0,0
0,207,1112,0,0,0,0,1,1
0,208,1112,0,0,0,0,1,1
0,209,1112,0,0,3,0,1,0
0,210,1112,0,1,2,5,0,0
0,211,1112,0,0,1,2,0,0
0,212,4122,0,0,0,1,0,0
0,213,4112,1,3,2,0,0,0
0,214,1112,1,0,2,0,1,0
0,215,1112,1,0,2,0,1,0
0,216,1112,1,0,1,0,1,0
0,217,1112,1,0,3,0,1,0
0,218,1112,1,0,3,0,1,0
0,219,1112,1,0,0,0,1,1
0,220,5112,1,0,1,0,1,0
0,221,5112,1,2,3,0,0,0
0,222,5112,1,0,0,0,1,1
0,223,5112,1,0,2,2,0,1
0,224,1122,1,2,0,4,0,0
0,225,1111,1,0,0,4,0,0
0,226,1111,1,0,3,0,1,0
0,227,1111,1,0,4,3,0,0
0,228,1111,1,0,3,5,0,0
0,229,1111,1,3,0,3,1,0
0,230,1422,1,0,1,0,1,0
0,231,1422,1,0,2,4,0,0
0,232,1411,1,1,2,0,0,0
0,233,1111,1,3,1,0,0,0
0,234,1111,1,0,2,0,1,0
0,235,1111,1,1,2,0,0,0
0,236,1111,1,0,0,0,1,1
0,237,1111,1,0,1,4,0,0
0,238,1111,1,0,4,1,0,0
0,239,2211,1,0,2,0,1,0
0,240,2211,1,0,1,0,1,0
0,241,2211,1,0,0,3,0,0
0,242,1111,1,0,0,2,0,0
0,243,1111,1,0,1,0,1,0
0,244,1111,1,0,1,5,0,0
0,245,1111,1,0,0,0,1,1
0,246,1111,1,4,2,0,0,0
0,247,1111,1,0,4,3,0,0
0,248,1422,1,0,1,0,1,0
0,249,1422,1,4,1,4,1,0
0,250,1471,1,0,1,3,0,0
0,251,1122,1,2,1,0,0,0
0,252,1122,1,1,2,1,1,0
0,253,1112,1,0,0,0,1,1
0,254,1112,1,0,0,1,0,0
0,255,1112,1,5,1,5,1,0
0,256,1112,1,0,2,4,0,0
0,257,1214,1,0,3,2,0,0
0,258,1171,1,0,1,1,0,1
0,259,1214,1,2,1,0,0,0
0,260,1214,1,0,3,0,1,0
0,261,1214,1,0,3,1,0,0
0,262,3111,1,3,1,4,0,0
0,263,1121,1,0,2,4,0,0
0,264,1211,1,0,1,0,1,0
0,265,1211,1,3,3,0,0,0
0,266,1211,1,0,1,2,0,0
0,267,1122,1,3,1,1,0,1
0,268,1211,1,5,1,0,0,0
0,269,1211,1,3,3,2,0,0
0,270,1122,1,0,1,4,0,0
0,271,2111,1,0,1,0,1,0
0,272,2111,1,0,3,0,1,0
0,273,2111,1,0,0,0,1,1
0,274,2111,1,0,1,4,0,0
0,275,2111,1,0,0,0,1,1
0,276,2111,1,0,3,3,0,1
0,277,2111,1,4,1,5,0,0
0,278,2111,1,4,3,4,1,0
0,279,2114,1,0,1,0,1,0
0,280,2114,1,0,2,4,0,0
0,281,1111,1,0,0,0,1,1
0,282,1111,1,5,3,0,0,0
0,283,1111,1,0,2,0,1,0
0,284,1111,1,0,1,0,1,0
0,285,1111,1,3,1,4,0,0
0,286,1111,1,3,3,1,0,0
0,287,7111,1,4,3,2,0,0
0,288,1111,1,1,1,1,1,1
0,289,7111,1,0,4,2,0,0
0,290,1111,1,1,1,0,0,0
0,291,7111,1,0,0,1,0,0
0,292,1117,1,0,1,4,0,0
0,293,1111,1,3,3,2,0,0
0,294,1111,1,1,3,4,0,0
0,295,1111,1,1,4,4,0,1
